pin,slack
Main_0/StepperMotor/un1_seekstep_0_I_33:B,5543
Main_0/StepperMotor/un1_seekstep_0_I_33:C,5492
Main_0/StepperMotor/un1_seekstep_0_I_33:D,5555
Main_0/StepperMotor/un1_seekstep_0_I_33:FCI,5397
Main_0/StepperMotor/un1_seekstep_0_I_33:FCO,5397
Main_0/PosDetA2OnStep[14]:CLK,5210
Main_0/PosDetA2OnStep[14]:D,8069
Main_0/PosDetA2OnStep[14]:EN,2472
Main_0/PosDetA2OnStep[14]:Q,5210
Main_0/PosDetA2OnStep[14]:SLn,3396
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_21:B,8261
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_21:IPB,8261
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_21:IPC,
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/raddr_r_RNO[0]:A,7396
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/raddr_r_RNO[0]:Y,7396
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r[7]:ALn,5902
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r[7]:CLK,7161
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r[7]:D,6965
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r[7]:EN,8192
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r[7]:Q,7161
Main_0/RS433_Rx3/Uart/Uart/RReg_1_sqmuxa:A,14495
Main_0/RS433_Rx3/Uart/Uart/RReg_1_sqmuxa:B,14418
Main_0/RS433_Rx3/Uart/Uart/RReg_1_sqmuxa:Y,14418
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r_cry[4]:B,7104
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r_cry[4]:FCI,6908
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r_cry[4]:FCO,6908
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r_cry[4]:S,7022
Main_0/RS422_Rx0/UartFifo/FooterEndPos_6[7]:A,5950
Main_0/RS422_Rx0/UartFifo/FooterEndPos_6[7]:B,6124
Main_0/RS422_Rx0/UartFifo/FooterEndPos_6[7]:Y,5950
CtsUsb_obuf/U0/U_IOOUTFF:A,
CtsUsb_obuf/U0/U_IOOUTFF:Y,
Main_0/RS422_Tx0/UartTxUart/BitCnt_7_f0[2]:A,
Main_0/RS422_Tx0/UartTxUart/BitCnt_7_f0[2]:B,
Main_0/RS422_Tx0/UartTxUart/BitCnt_7_f0[2]:C,
Main_0/RS422_Tx0/UartTxUart/BitCnt_7_f0[2]:D,
Main_0/RS422_Tx0/UartTxUart/BitCnt_7_f0[2]:Y,
Main_0/PosDet2AOffStep[7]:CLK,4277
Main_0/PosDet2AOffStep[7]:D,8069
Main_0/PosDet2AOffStep[7]:EN,2418
Main_0/PosDet2AOffStep[7]:Q,4277
Main_0/PosDet2AOffStep[7]:SLn,3396
MosiXO_obuf/U0/U_IOPAD:D,
MosiXO_obuf/U0/U_IOPAD:E,
MosiXO_obuf/U0/U_IOPAD:PAD,
Main_0/Uart2BitClockDiv/op_lt.un1_ClkDiv_0_cry_2:A,6072
Main_0/Uart2BitClockDiv/op_lt.un1_ClkDiv_0_cry_2:B,6031
Main_0/Uart2BitClockDiv/op_lt.un1_ClkDiv_0_cry_2:FCI,5993
Main_0/Uart2BitClockDiv/op_lt.un1_ClkDiv_0_cry_2:FCO,5993
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_5_cry_6:B,5977
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_5_cry_6:FCI,5850
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_5_cry_6:FCO,5850
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_5_cry_6:S,5869
Main_0/RS433_Rx3/Uart/Uart/RReg_11_0:A,17054
Main_0/RS433_Rx3/Uart/Uart/RReg_11_0:B,17013
Main_0/RS433_Rx3/Uart/Uart/RReg_11_0:C,16907
Main_0/RS433_Rx3/Uart/Uart/RReg_11_0:D,14418
Main_0/RS433_Rx3/Uart/Uart/RReg_11_0:Y,14418
Main_0/RS422_Rx0_Crcer/un1_rst_7_0_a3:A,7307
Main_0/RS422_Rx0_Crcer/un1_rst_7_0_a3:B,5683
Main_0/RS422_Rx0_Crcer/un1_rst_7_0_a3:Y,5683
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/FF_24:CLK,
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/FF_24:IPCLKn,
Main_0/PosDet4BOffStep[7]:CLK,4182
Main_0/PosDet4BOffStep[7]:D,8069
Main_0/PosDet4BOffStep[7]:EN,2418
Main_0/PosDet4BOffStep[7]:Q,4182
Main_0/PosDet4BOffStep[7]:SLn,3396
Main_0/RS422_Rx0/UartFifo/un27_lastwritereq_a_4_s_1_408:B,3406
Main_0/RS422_Rx0/UartFifo/un27_lastwritereq_a_4_s_1_408:FCO,3406
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r[2]:ALn,5902
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r[2]:CLK,7066
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r[2]:D,7060
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r[2]:EN,8192
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r[2]:Q,7066
Main_0/StepperMotor/StepOneShot/un4_clkdivlto11_3:A,4754
Main_0/StepperMotor/StepOneShot/un4_clkdivlto11_3:B,3586
Main_0/StepperMotor/StepOneShot/un4_clkdivlto11_3:C,4605
Main_0/StepperMotor/StepOneShot/un4_clkdivlto11_3:D,4486
Main_0/StepperMotor/StepOneShot/un4_clkdivlto11_3:Y,3586
Main_0/RS422_Rx2/Uart/Uart/bitpos[0]:ALn,3778
Main_0/RS422_Rx2/Uart/Uart/bitpos[0]:CLK,13304
Main_0/RS422_Rx2/Uart/Uart/bitpos[0]:D,13304
Main_0/RS422_Rx2/Uart/Uart/bitpos[0]:Q,13304
Main_0/RegisterSpace/Uart2TxFifoData_Z[0]:CLK,8459
Main_0/RegisterSpace/Uart2TxFifoData_Z[0]:D,8334
Main_0/RegisterSpace/Uart2TxFifoData_Z[0]:EN,4214
Main_0/RegisterSpace/Uart2TxFifoData_Z[0]:Q,8459
Main_0/RegisterSpace/Uart1ClkDivider_i[1]:ALn,7191
Main_0/RegisterSpace/Uart1ClkDivider_i[1]:CLK,4051
Main_0/RegisterSpace/Uart1ClkDivider_i[1]:D,8404
Main_0/RegisterSpace/Uart1ClkDivider_i[1]:EN,3875
Main_0/RegisterSpace/Uart1ClkDivider_i[1]:Q,4051
Main_0/RegisterSpace/un1_serialnumber_0_iv_57[10]:A,900
Main_0/RegisterSpace/un1_serialnumber_0_iv_57[10]:B,862
Main_0/RegisterSpace/un1_serialnumber_0_iv_57[10]:C,616
Main_0/RegisterSpace/un1_serialnumber_0_iv_57[10]:D,508
Main_0/RegisterSpace/un1_serialnumber_0_iv_57[10]:Y,508
Main_0/PPSAccumulator/LastPPS_RNI2V9E:B,6587
Main_0/PPSAccumulator/LastPPS_RNI2V9E:C,6537
Main_0/PPSAccumulator/LastPPS_RNI2V9E:FCO,6537
Main_0/PacketDecoder0/U32_0/PeekRamAddress_RNIQAN24[5]:B,5825
Main_0/PacketDecoder0/U32_0/PeekRamAddress_RNIQAN24[5]:C,7080
Main_0/PacketDecoder0/U32_0/PeekRamAddress_RNIQAN24[5]:D,6761
Main_0/PacketDecoder0/U32_0/PeekRamAddress_RNIQAN24[5]:FCI,5730
Main_0/PacketDecoder0/U32_0/PeekRamAddress_RNIQAN24[5]:FCO,5730
Main_0/PacketDecoder0/U32_0/PeekRamAddress_RNIQAN24[5]:S,5825
Main_0/RS422_Tx1/UartTxFifo/Last_rone_i_0_sqmuxa:A,7425
Main_0/RS422_Tx1/UartTxFifo/Last_rone_i_0_sqmuxa:B,7336
Main_0/RS422_Tx1/UartTxFifo/Last_rone_i_0_sqmuxa:Y,7336
Main_0/RS422_Rx0/UartFifo/HeaderFinder/BytePos[1]:ALn,5934
Main_0/RS422_Rx0/UartFifo/HeaderFinder/BytePos[1]:CLK,6171
Main_0/RS422_Rx0/UartFifo/HeaderFinder/BytePos[1]:D,-2777
Main_0/RS422_Rx0/UartFifo/HeaderFinder/BytePos[1]:EN,6860
Main_0/RS422_Rx0/UartFifo/HeaderFinder/BytePos[1]:Q,6171
Main_0/PosDetHomeBOnStep[2]:CLK,3939
Main_0/PosDetHomeBOnStep[2]:D,8069
Main_0/PosDetHomeBOnStep[2]:EN,2472
Main_0/PosDetHomeBOnStep[2]:Q,3939
Main_0/PosDetHomeBOnStep[2]:SLn,3396
Main_0/RS422_Rx1/Uart/Uart/RReg[0]:ALn,3778
Main_0/RS422_Rx1/Uart/Uart/RReg[0]:CLK,18264
Main_0/RS422_Rx1/Uart/Uart/RReg[0]:D,18155
Main_0/RS422_Rx1/Uart/Uart/RReg[0]:EN,14410
Main_0/RS422_Rx1/Uart/Uart/RReg[0]:Q,18264
Main_0/RegisterSpace/un76_readreq_1:A,-63
Main_0/RegisterSpace/un76_readreq_1:B,-104
Main_0/RegisterSpace/un76_readreq_1:Y,-104
Main_0/RegisterSpace/un1_serialnumber_0_iv_31[8]:A,2128
Main_0/RegisterSpace/un1_serialnumber_0_iv_31[8]:B,2076
Main_0/RegisterSpace/un1_serialnumber_0_iv_31[8]:C,5125
Main_0/RegisterSpace/un1_serialnumber_0_iv_31[8]:D,5010
Main_0/RegisterSpace/un1_serialnumber_0_iv_31[8]:Y,2076
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[7]:CLK,3800
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[7]:D,8357
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[7]:EN,4084
Main_0/RegisterSpace/Uart0RxFifoPeekPeekAddr_i[7]:Q,3800
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r[6]:ALn,5934
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r[6]:CLK,3819
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r[6]:D,6836
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r[6]:EN,5819
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r[6]:Q,3819
Main_0/RegisterSpace/Uart0RxFifoPeekMultiPopAddr_i[7]:CLK,5059
Main_0/RegisterSpace/Uart0RxFifoPeekMultiPopAddr_i[7]:D,8357
Main_0/RegisterSpace/Uart0RxFifoPeekMultiPopAddr_i[7]:EN,4020
Main_0/RegisterSpace/Uart0RxFifoPeekMultiPopAddr_i[7]:Q,5059
Main_0/RS422_Tx1/UartTxFifo/fifo_i/update.un24_counter_r:A,5155
Main_0/RS422_Tx1/UartTxFifo/fifo_i/update.un24_counter_r:B,4981
Main_0/RS422_Tx1/UartTxFifo/fifo_i/update.un24_counter_r:C,4859
Main_0/RS422_Tx1/UartTxFifo/fifo_i/update.un24_counter_r:D,3739
Main_0/RS422_Tx1/UartTxFifo/fifo_i/update.un24_counter_r:Y,3739
Main_0/RS433_Tx3/StartTx_RNO:A,7327
Main_0/RS433_Tx3/StartTx_RNO:B,7212
Main_0/RS433_Tx3/StartTx_RNO:C,7150
Main_0/RS433_Tx3/StartTx_RNO:Y,7150
Main_0/RegisterSpace/DataOut[1]:CLK,10338
Main_0/RegisterSpace/DataOut[1]:D,-1139
Main_0/RegisterSpace/DataOut[1]:EN,6005
Main_0/RegisterSpace/DataOut[1]:Q,10338
Main_0/PosDet7BOffStep[4]:CLK,3833
Main_0/PosDet7BOffStep[4]:D,8069
Main_0/PosDet7BOffStep[4]:EN,2418
Main_0/PosDet7BOffStep[4]:Q,3833
Main_0/PosDet7BOffStep[4]:SLn,3396
Main_0/RegisterSpace/un74_readreq_0_a2:A,638
Main_0/RegisterSpace/un74_readreq_0_a2:B,486
Main_0/RegisterSpace/un74_readreq_0_a2:C,1739
Main_0/RegisterSpace/un74_readreq_0_a2:D,300
Main_0/RegisterSpace/un74_readreq_0_a2:Y,300
Main_0/RegisterSpace/DataOut[27]:CLK,10349
Main_0/RegisterSpace/DataOut[27]:D,918
Main_0/RegisterSpace/DataOut[27]:EN,6005
Main_0/RegisterSpace/DataOut[27]:Q,10349
Main_0/RxdGps_RxGps/Uart/Uart/samplecnt_RNO[3]:A,
Main_0/RxdGps_RxGps/Uart/Uart/samplecnt_RNO[3]:B,
Main_0/RxdGps_RxGps/Uart/Uart/samplecnt_RNO[3]:C,
Main_0/RxdGps_RxGps/Uart/Uart/samplecnt_RNO[3]:Y,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret[3]:CLK,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret[3]:D,5890
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret[3]:EN,7111
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret[3]:Q,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret[3]:SLn,7896
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNIA4HH2[1]:A,7114
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNIA4HH2[1]:B,6927
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNIA4HH2[1]:C,6768
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNIA4HH2[1]:FCI,6745
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNIA4HH2[1]:FCO,6745
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r_RNIA4HH2[1]:S,6897
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_10:IPB,
Main_0/RegisterSpace/un1_serialnumber_0_iv_22[1]:A,931
Main_0/RegisterSpace/un1_serialnumber_0_iv_22[1]:B,885
Main_0/RegisterSpace/un1_serialnumber_0_iv_22[1]:C,3952
Main_0/RegisterSpace/un1_serialnumber_0_iv_22[1]:D,3726
Main_0/RegisterSpace/un1_serialnumber_0_iv_22[1]:Y,885
Main_0/PacketDecoder0/InPacket:ALn,5934
Main_0/PacketDecoder0/InPacket:CLK,
Main_0/PacketDecoder0/InPacket:D,7058
Main_0/PacketDecoder0/InPacket:EN,5999
Main_0/PacketDecoder0/InPacket:Q,
Main_0/RS422_Rx0/Uart/Uart/un1_bitpos_2_1.SUM[2]:A,17096
Main_0/RS422_Rx0/Uart/Uart/un1_bitpos_2_1.SUM[2]:B,14627
Main_0/RS422_Rx0/Uart/Uart/un1_bitpos_2_1.SUM[2]:C,16959
Main_0/RS422_Rx0/Uart/Uart/un1_bitpos_2_1.SUM[2]:Y,14627
Main_0/PosDet4BOnStep[13]:CLK,5329
Main_0/PosDet4BOnStep[13]:D,8069
Main_0/PosDet4BOnStep[13]:EN,2418
Main_0/PosDet4BOnStep[13]:Q,5329
Main_0/PosDet4BOnStep[13]:SLn,3396
Main_0/RS422_Tx2/UartTxFifo/data_i_r[1]:ALn,5902
Main_0/RS422_Tx2/UartTxFifo/data_i_r[1]:CLK,8220
Main_0/RS422_Tx2/UartTxFifo/data_i_r[1]:D,8459
Main_0/RS422_Tx2/UartTxFifo/data_i_r[1]:EN,7239
Main_0/RS422_Tx2/UartTxFifo/data_i_r[1]:Q,8220
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/CFG_26:C,7144
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/CFG_26:IPB,
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/CFG_26:IPC,7144
Main_0/RegisterSpace/un201_readreq_1_0:A,525
Main_0/RegisterSpace/un201_readreq_1_0:B,418
Main_0/RegisterSpace/un201_readreq_1_0:C,357
Main_0/RegisterSpace/un201_readreq_1_0:D,300
Main_0/RegisterSpace/un201_readreq_1_0:Y,300
Main_0/PosDetHomeAOnStep[12]:CLK,5077
Main_0/PosDetHomeAOnStep[12]:D,8069
Main_0/PosDetHomeAOnStep[12]:EN,2472
Main_0/PosDetHomeAOnStep[12]:Q,5077
Main_0/PosDetHomeAOnStep[12]:SLn,3396
Main_0/PacketDecoder0/FilterwheelPos_9_0_iv_i[16]:A,7449
Main_0/PacketDecoder0/FilterwheelPos_9_0_iv_i[16]:B,5948
Main_0/PacketDecoder0/FilterwheelPos_9_0_iv_i[16]:C,4438
Main_0/PacketDecoder0/FilterwheelPos_9_0_iv_i[16]:Y,4438
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r_cry[8]:B,7180
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r_cry[8]:FCI,7020
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r_cry[8]:FCO,7020
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r_cry[8]:S,7058
Main_0/RegisterSpace/DataOut_RNISJOK[10]:A,3486
Main_0/RegisterSpace/DataOut_RNISJOK[10]:B,10383
Main_0/RegisterSpace/DataOut_RNISJOK[10]:Y,3486
Main_0/RxdGps_RxGps/UartFifo/fifo_i/raddr_r_cry[5]:B,7123
Main_0/RxdGps_RxGps/UartFifo/fifo_i/raddr_r_cry[5]:FCI,7020
Main_0/RxdGps_RxGps/UartFifo/fifo_i/raddr_r_cry[5]:FCO,7020
Main_0/RxdGps_RxGps/UartFifo/fifo_i/raddr_r_cry[5]:S,7115
Main_0/RS422_Tx1/UartTxFifo/fifo_i/ram_ram_0_0/FF_1:IPCLKn,
Main_0/RegisterSpace/Uart3TxFifoData_1_sqmuxa_0_a2:A,4303
Main_0/RegisterSpace/Uart3TxFifoData_1_sqmuxa_0_a2:B,4913
Main_0/RegisterSpace/Uart3TxFifoData_1_sqmuxa_0_a2:Y,4303
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/waddr_r_cry[2]:B,7066
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/waddr_r_cry[2]:FCI,7020
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/waddr_r_cry[2]:FCO,7020
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/waddr_r_cry[2]:S,7172
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0/CFG_23:IPB,
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0/CFG_23:IPC,
Main_0/RS422_Rx0_Crcer/FifoPeekAddr_i[4]:ALn,5683
Main_0/RS422_Rx0_Crcer/FifoPeekAddr_i[4]:CLK,2965
Main_0/RS422_Rx0_Crcer/FifoPeekAddr_i[4]:D,2220
Main_0/RS422_Rx0_Crcer/FifoPeekAddr_i[4]:Q,2965
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/waddr_r_cry[1]:B,7047
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/waddr_r_cry[1]:FCI,7020
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/waddr_r_cry[1]:FCO,7020
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/waddr_r_cry[1]:S,7200
Main_0/RegisterSpace/nFaultClr3V_6_u_0_a2:A,5042
Main_0/RegisterSpace/nFaultClr3V_6_u_0_a2:B,3056
Main_0/RegisterSpace/nFaultClr3V_6_u_0_a2:C,7242
Main_0/RegisterSpace/nFaultClr3V_6_u_0_a2:D,7194
Main_0/RegisterSpace/nFaultClr3V_6_u_0_a2:Y,3056
Main_0/RS422_Tx1/un1_NextState_1_sqmuxa_i_0_1:A,6171
Main_0/RS422_Tx1/un1_NextState_1_sqmuxa_i_0_1:B,5969
Main_0/RS422_Tx1/un1_NextState_1_sqmuxa_i_0_1:C,6063
Main_0/RS422_Tx1/un1_NextState_1_sqmuxa_i_0_1:D,5913
Main_0/RS422_Tx1/un1_NextState_1_sqmuxa_i_0_1:Y,5913
Main_0/RegisterSpace/un10_readreq_0_a2:A,-52
Main_0/RegisterSpace/un10_readreq_0_a2:B,-151
Main_0/RegisterSpace/un10_readreq_0_a2:C,-295
Main_0/RegisterSpace/un10_readreq_0_a2:D,-400
Main_0/RegisterSpace/un10_readreq_0_a2:Y,-400
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNI7VJF[1]:A,3072
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNI7VJF[1]:B,2904
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNI7VJF[1]:C,2733
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNI7VJF[1]:D,217
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNI7VJF[1]:Y,217
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r_RNI1E1NA[10]:A,7224
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r_RNI1E1NA[10]:B,7080
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r_RNI1E1NA[10]:C,6897
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r_RNI1E1NA[10]:FCI,6745
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r_RNI1E1NA[10]:FCO,6745
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r_RNI1E1NA[10]:S,6764
Main_0/PosDet3AOffStep[11]:CLK,3883
Main_0/PosDet3AOffStep[11]:D,8069
Main_0/PosDet3AOffStep[11]:EN,2418
Main_0/PosDet3AOffStep[11]:Q,3883
Main_0/PosDet3AOffStep[11]:SLn,3396
Main_0/RS433_Tx3/UartTxFifo/fifo_i/update.un24_counter_r:A,5155
Main_0/RS433_Tx3/UartTxFifo/fifo_i/update.un24_counter_r:B,4981
Main_0/RS433_Tx3/UartTxFifo/fifo_i/update.un24_counter_r:C,4859
Main_0/RS433_Tx3/UartTxFifo/fifo_i/update.un24_counter_r:D,3739
Main_0/RS433_Tx3/UartTxFifo/fifo_i/update.un24_counter_r:Y,3739
Main_0/RegisterSpace/un1_serialnumber_0_iv_13[19]:A,645
Main_0/RegisterSpace/un1_serialnumber_0_iv_13[19]:B,6071
Main_0/RegisterSpace/un1_serialnumber_0_iv_13[19]:C,1693
Main_0/RegisterSpace/un1_serialnumber_0_iv_13[19]:D,249
Main_0/RegisterSpace/un1_serialnumber_0_iv_13[19]:Y,249
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNIKO4T[5]:A,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNIKO4T[5]:B,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNIKO4T[5]:C,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNIKO4T[5]:D,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNIKO4T[5]:Y,
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_1[15]:A,1115
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_1[15]:B,1067
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_1[15]:C,
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_1[15]:D,3955
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_1[15]:Y,1067
Main_0/RegisterSpace/un14_readreq_1:A,-331
Main_0/RegisterSpace/un14_readreq_1:B,-351
Main_0/RegisterSpace/un14_readreq_1:Y,-351
Main_0/RxdUsb_RxUsb/Uart/Uart/RxProc.un34_enable_1.CO3:A,
Main_0/RxdUsb_RxUsb/Uart/Uart/RxProc.un34_enable_1.CO3:B,
Main_0/RxdUsb_RxUsb/Uart/Uart/RxProc.un34_enable_1.CO3:C,
Main_0/RxdUsb_RxUsb/Uart/Uart/RxProc.un34_enable_1.CO3:D,
Main_0/RxdUsb_RxUsb/Uart/Uart/RxProc.un34_enable_1.CO3:Y,
Main_0/RegisterSpace/un1_serialnumber_0_iv_58[14]:A,1089
Main_0/RegisterSpace/un1_serialnumber_0_iv_58[14]:B,772
Main_0/RegisterSpace/un1_serialnumber_0_iv_58[14]:C,654
Main_0/RegisterSpace/un1_serialnumber_0_iv_58[14]:D,333
Main_0/RegisterSpace/un1_serialnumber_0_iv_58[14]:Y,333
Main_0/RS422_Rx0/Uart/Uart/bitpos_13_m3[1]:A,14687
Main_0/RS422_Rx0/Uart/Uart/bitpos_13_m3[1]:B,14731
Main_0/RS422_Rx0/Uart/Uart/bitpos_13_m3[1]:C,12547
Main_0/RS422_Rx0/Uart/Uart/bitpos_13_m3[1]:D,13512
Main_0/RS422_Rx0/Uart/Uart/bitpos_13_m3[1]:Y,12547
Main_0/RegisterSpace/un1_serialnumber_0_iv_11[16]:A,769
Main_0/RegisterSpace/un1_serialnumber_0_iv_11[16]:B,457
Main_0/RegisterSpace/un1_serialnumber_0_iv_11[16]:C,4922
Main_0/RegisterSpace/un1_serialnumber_0_iv_11[16]:D,1805
Main_0/RegisterSpace/un1_serialnumber_0_iv_11[16]:Y,457
Main_0/RegisterSpace/DataOut_RNI5TOK[19]:A,3445
Main_0/RegisterSpace/DataOut_RNI5TOK[19]:B,10342
